,Name of the movie,Link,Year released,IMDB rating,Number of reviewers,Censor board rating,Length of the movie,Genre 1,Genre 2,Genre 3,Genre 4,Release date,story summary,Director Name,Writer 1,Writer 2,Writer 3,Star 1,Star 2,Star 3,Star 4,Star 5,Plot Keywords list,Budget,Gross USA,Cumulative worlwide Gross,Production company
13,Inception,https://www.imdb.com/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14,2010,8.8,1787767,UA,2h28min,Action,Adventure,Sci-Fi,,16 July 2010 (India),A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Christopher Nolan,Christopher Nolan,,,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,,,dream | ambiguous ending | subconscious | thief | psycho thriller,160000000,29257619,82553276,Warner Bros.
14,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15,2002,8.7,1314182,PG-13,2h59min,Adventure,Drama,Fantasy,,28 March 2003 (India),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,J.R.R. Tolkien,Fran Walsh,,Elijah Wood,Ian McKellen,Viggo Mortensen,,,middle earth | epic | wizard | evil wizard | mission,94000000,34255136,92604711,New Line Cinema
15,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16,1975,8.7,810539,R,2h13min,Drama,,,,19 November 1975 (USA),A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,Milos Forman,Lawrence Hauben,Bo Goldman,,Jack Nicholson,Louise Fletcher,Will Sampson,,,mental institution | mental illness | nurse | escape | psychopath,4400000,112000000,,Fantasy Films
16,Goodfellas,https://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,1990,8.7,880517,A,2h26min,Crime,Drama,,,21 September 1990 (USA),"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,,Robert De Niro,Ray Liotta,Joe Pesci,,,gangster | organized crime | sadistic psychopath | rise and fall | gang violence,25000000,46836394,,Warner Bros.
17,The Matrix,https://www.imdb.com/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18,1999,8.7,1465336,A,2h16min,Action,Sci-Fi,,,31 March 1999 (USA),A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,Lana Wachowski,Lilly Wachowski,Lana Wachowski,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,,,artificial reality | simulated reality | war with machines | post apocalypse | questioning reality,63000000,171479930,463517383,Warner Bros.
18,Shichinin no samurai,https://www.imdb.com/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19,1954,8.7,276176,Not Rated,3h27min,Adventure,Drama,,,26 April 1954 (Japan),A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa,Akira Kurosawa,Shinobu Hashimoto,,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,,,samurai | battle | village | bandit | farmer,2000000,26906,,Toho Company
19,Se7en,https://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20,1995,8.6,1249716,R,2h7min,Crime,Drama,Mystery,,22 September 1995 (USA),"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,Andrew Kevin Walker,,,Morgan Freeman,Brad Pitt,Kevin Spacey,,,seven deadly sins | serial killer | serial murder | human monster | psychological torture,33000000,100125643,327311859,Cecchi Gori Pictures
20,Cidade de Deus,https://www.imdb.com/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21,2002,8.6,629804,R,2h10min,Crime,Drama,,,30 August 2002 (Brazil),"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Fernando Meirelles,Paulo Lins,Bráulio Mantovani,,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,,,photographer | slum | gang | male nudity | male frontal nudity,3300000,7563397,32059295,O2 Filmes
21,Star Wars,https://www.imdb.com/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22,1977,8.6,1094858,U,2h1min,Action,Adventure,Fantasy,,1 July 1978 (India),"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,George Lucas,,,Mark Hamill,Harrison Ford,Carrie Fisher,,,rebellion | empire | galactic war | princess | droid,11000000,322740140,77539800,Lucasfilm
22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23,1991,8.6,1098216,A,1h58min,Crime,Drama,Thriller,,14 February 1991 (USA),"A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,Thomas Harris,Ted Tally,,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,,,serial killer | bad guy wins | stuck in a well | psycho thriller | psychopath,19000000,130742922,272742922,Strong Heart/Demme Production
23,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_24,1946,8.6,347514,PG,2h10min,Drama,Family,Fantasy,,7 January 1947 (USA),An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,Frances Goodrich,Albert Hackett,,James Stewart,Donna Reed,Lionel Barrymore,,,guardian angel | christmas | small town life | alternate history | second chance,3180000,,,Liberty Films (II)
24,La vita è bella,https://www.imdb.com/title/tt0118799/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_25,1997,8.6,535432,PG-13,1h56min,Comedy,Drama,Romance,,20 December 1997 (Italy),"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Vincenzo Cerami,Roberto Benigni,,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,,,jewish | tank | concentration camp | holocaust | schoolteacher,20000000,5759824,22916326,Melampo Cinematografica
25,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_26,2018,8.7,77528,U,1h57min,Animation,Action,Adventure,,14 December 2018 (USA),"Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",Bob Persichetti,Phil Lord,Rodney Rothman,,Shameik Moore,Jake Johnson,Hailee Steinfeld,,,marvel comics | teenage superhero | multiverse | posthumous cameo | interdimensional travel,90000000,14851460,30311460,Sony Pictures Entertainment (SPE)
26,The Usual Suspects,https://www.imdb.com/title/tt0114814/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_27,1995,8.6,885228,A,1h46min,Crime,Mystery,Thriller,,15 September 1995 (USA),"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,Christopher McQuarrie,,,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,,,criminal | suspect | criminal mastermind | dirty cop | burying a body,6000000,23341568,34449356,PolyGram Filmed Entertainment
27,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_28,2001,8.6,538868,PG,2h5min,Animation,Adventure,Family,,20 July 2001 (Japan),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki,Hayao Miyazaki,,,Daveigh Chase,Suzanne Pleshette,Miyu Irino,,,spirit | bathhouse | anime | spirit world | studio ghibli,19000000,10055859,274925095,Tokuma Shoten
28,Saving Private Ryan,https://www.imdb.com/title/tt0120815/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_29,1998,8.6,1077781,A,2h49min,Drama,War,,,24 July 1998 (USA),"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,Robert Rodat,,,Tom Hanks,Matt Damon,Tom Sizemore,,,rescue mission | d day | world war two | normandy | army,70000000,21654090,48184090,DreamWorks
29,Léon,https://www.imdb.com/title/tt0110413/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30,1994,8.6,897357,A,1h50min,Crime,Drama,Thriller,,14 September 1994 (France),"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.",Luc Besson,Luc Besson,,,Jean Reno,Gary Oldman,Natalie Portman,,,older man young girl relationship | hitman | girl | rogue agent | neo noir,115000000,19501238,45501238,Gaumont
30,The Green Mile,https://www.imdb.com/title/tt0120689/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_31,1999,8.5,981238,A,3h9min,Crime,Drama,Fantasy,,10 December 1999 (USA),"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Stephen King,Frank Darabont,,Tom Hanks,Michael Clarke Duncan,David Morse,,,death row inmate | magical negro stereotype | good versus evil | prison guard | 1930s,60000000,136801374,286801374,Castle Rock Entertainment
31,Interstellar,https://www.imdb.com/title/tt0816692/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32,2014,8.6,1249220,UA,2h49min,Adventure,Drama,Sci-Fi,,7 November 2014 (India),A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,Jonathan Nolan,Christopher Nolan,,Matthew McConaughey,Anne Hathaway,Jessica Chastain,,,space travel | father daughter relationship | wormhole | black hole | saving the world,165000000,188020017,675020017,Paramount Pictures
32,Psycho,https://www.imdb.com/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_33,1960,8.5,521855,R,1h49min,Horror,Mystery,Thriller,,8 September 1960 (USA),"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,Joseph Stefano,Robert Bloch,,Anthony Perkins,Janet Leigh,Vera Miles,,,motel | money | shower | theft | secretary,806947,32000000,5000000,Shamley Productions
33,American History X,https://www.imdb.com/title/tt0120586/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_34,1998,8.5,929563,A,1h59min,Drama,,,,20 November 1998 (USA),A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,David McKenna,,,Edward Norton,Edward Furlong,Beverly D'Angelo,,,neo nazi | prison | jail | hatred | tearjerker,7500000,6719864,23875127,New Line Cinema
34,City Lights,https://www.imdb.com/title/tt0021749/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_35,1931,8.5,141833,G,1h27min,Comedy,Drama,Romance,,7 March 1931 (USA),"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Virginia Cherrill,Florence Lee,,,the little tramp character | national film registry | slapstick comedy | tramp | little tramp,1500000,1918,,Charles Chaplin Productions
35,Once Upon a Time in the West,https://www.imdb.com/title/tt0064116/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_36,1968,8.5,264499,PG-13,2h45min,Western,,,,21 December 1968 (Italy),A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Sergio Donati,Sergio Leone,,Henry Fonda,Charles Bronson,Claudia Cardinale,,,harmonica | woman in bathtub | widow | former prostitute | railway station,5000000,532150,,Rafran Cinematografica
36,Casablanca,https://www.imdb.com/title/tt0034583/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37,1942,8.5,465044,PG,1h42min,Drama,Romance,War,,23 January 1943 (USA),A cynical nightclub owner protects an old flame and her husband from Nazis in Morocco.,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,,Humphrey Bogart,Ingrid Bergman,Paul Henreid,,,nazi | casablanca morocco | anti nazi | french morocco | 1940s,950000,102456,,Warner Bros.
37,Modern Times,https://www.imdb.com/title/tt0027977/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=MPASFW0NCN56Y5JEAH1F&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_38,1936,8.5,184158,G,1h27min,Comedy,Drama,Family,,25 February 1936 (USA),The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,,,Charles Chaplin,Paulette Goddard,Henry Bergman,,,actor director writer | music score composed by director | the little tramp character | national film registry | afi,1500000,16324,,Charles Chaplin Productions
